"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"02146507",1977-10-01,2018-10-31,23,25,29.8,37.3,55.55,139,287
"02146530",1997-06-01,2018-10-31,25,26.8,31.1,38.4,59.4,160,294.549999999999
"0214655255",1999-06-01,2018-10-31,0.25,0.42,0.88,1.93,4.07,11.48,25.3
"02146562",1999-07-01,2018-10-31,0.14,0.26,0.67,1.43,3.3,11.7,25.5
"0214657975",1999-06-01,2018-10-31,0.13,0.27,0.67,1.62,3.57,8.35600000000002,19.7
"02146600",1962-04-01,2018-10-31,2.2,3.2,6,12,26,73.1400000000001,170.700000000001
"02146700",1962-04-01,2018-10-31,0.21,0.34,0.71,1.6,3.7,15,38
"02146750",1974-04-01,2018-10-31,4.72,7.34,14.5,29.6,64.8,233,592.399999999998
"0214676115",2005-10-01,2018-09-29,59.8,65.4,75.3,93.3,129,197,265
"0214678175",1998-05-01,2018-10-31,0.26,0.37,0.67,1.58,4.08,13.6,31.2
"02146800",2006-04-01,2018-10-31,118,128,150,194,297,672,1270
"0214685800",2007-10-01,2018-10-31,0.23,0.58,1.89,5.525,11.5,31.8,80
"02147020",1992-01-25,2018-10-31,990,1160,1575,2770,5445,8850,11000
"02147126",2002-04-27,2015-10-12,0.02,0.09,0.86,4.455,12.2,29.87,65.9249999999997
"021473415",2008-04-11,2018-10-31,0.12,0.345,1.33,3.485,7.7925,16.5,30.4
"021473426",1998-08-24,2018-10-31,0.09,0.18,0.6,1.845,4.31,9.74499999999999,18.0849999999999
"021473428",1998-08-25,2018-10-31,0.58,0.96,2.6,6.09,14,35.3,70.03
"02147500",1951-03-01,2018-10-31,5.3,10,23,53,124,303,595
"02148000",1929-10-01,2018-10-31,754,1180,2150,4440,7720,12600,15300
"02149000",1951-01-01,2018-10-31,37.9,46.3,69,101,147,222,303
"02150495",1998-10-01,2018-10-31,25.7,32.1,46.2,72.1,114,174.6,261.299999999999
"02151500",1925-07-01,2018-10-31,408,519,772,1130,1650,2440,3300
"02152100",1959-03-01,2018-10-31,20.5,27,40,60,90.9,142,208
"02152474",2008-04-01,2018-10-31,43,54.33,81.9,129,212,342,484.85
"02153200",1997-09-24,2018-10-31,370.25,490,802,1310,2000,3000,3960
"02153551",1998-10-30,2018-10-31,405.3,522,826,1360,2050,3180,4710
"02153590",2006-04-01,2018-10-31,2.4075,3.48,6.4675,10.9,18.825,30.5,42.5
"02153700",2006-03-31,2018-10-31,1.764,4.08,7.5625,13,21.9,35.7,55.915
"02154500",1930-04-01,2018-10-31,58.4,74,104,150,220,328,453
"02154790",1989-01-06,2018-10-31,20.1,28,41,62,94.3,144,211
"02155500",1929-12-01,2018-10-31,75,98,149,236,361,555,770.799999999996
"021556525",1993-11-01,2018-10-31,64.8,78.4,126,228,381,581,800.5
"02156300",2012-06-21,2018-10-31,26.9,31.2,44.175,70.8,107.25,170,270
"021564493",2012-03-27,2018-10-31,746.35,867,1320,2210,3370,5151,7515.5
"02156500",1938-10-01,2018-10-31,811.5,1130,1780,2700,4090,6440,9320
"02157470",2002-02-15,2018-10-31,9.051,12.5,21.6,34.3,51.4,74.58,99.8
"02157510",2000-02-12,2018-10-31,7.918,11.8,28.5,53.8,90.1,136,192.2
"02158408",2001-02-17,2017-12-17,17.9,23.1,48.7,87.45,143,224,322
"02160105",1973-10-01,2018-10-31,138,198,349,594,958.75,1580,2469.49999999999
"02160325",2004-08-10,2018-10-31,3.03,3.935,5.69,8.25,13,27.9,49.825
"02160326",1993-03-10,2018-10-31,38.2,47,69.3,101,152,243,370.699999999999
"02160381",1994-07-06,2018-10-31,2.3,3.303,5.82,9.2,14.3,24,35
"02160390",1993-02-09,2018-10-31,79,101,153,236,365,583,856.25
"02160700",1973-10-01,2018-10-31,106,141,216,350,545,912,1420
"02161000",1896-10-01,2018-10-31,955.8,1310,2230,3730,6010,11100,17200
"02162035",2011-07-02,2018-10-31,935.15,1153,1950,3130,5372.5,8650,12185
"02162093",1976-07-12,2018-10-31,1.38,1.65,2.2,3.32,5.99,17.3,36.3099999999999
"02162290",2000-02-09,2018-10-31,3.4,4.185,6.33,11.7,36.725,82.55,126
"02162350",1980-10-01,2018-10-31,15,18,27.5,45.2,72,106,141
"021623975",2011-01-28,2018-10-31,9.4885,12.5,18.675,31.8,66.55,119,166
"02162500",2018-07-29,2018-10-31,313.3,323,417,585,936.5,1416,2021
"02163001",2018-05-07,2018-10-31,388.8,431.6,530,681,982,1602,2114
"02163500",1939-03-24,2018-10-31,221.8,291,462,712,1130,1730,2320
"02164000",1941-11-21,2018-10-31,17,23,33,50,78.6,136,215
"02164110",1993-09-01,2018-10-31,58.3,70,93.575,132,188,312,507.449999999999
"021650905",2004-11-25,2018-10-31,55.915,66.03,111,203,309,485.7,695
"02165200",1967-01-25,2018-10-31,4.5,7.09,13,22,35,54.7,82
"021652801",2008-08-22,2018-10-31,2.811,4.61,10.1,18.3,32.9,51.7,83.9699999999999
"02166501",1994-10-13,2018-10-31,282,372,527,886,1640,2980,3836.5
"02167000",1926-10-01,2018-10-31,356,466,750.25,1290,2190,3570,4660
"02167450",1990-03-30,2018-10-31,9.178,15.7,33.65,70,137,265,473.1
"02167582",1990-02-27,2018-10-31,7.24,9.753,18,36.1,74.175,157,317.700000000001
"02167705",1990-03-07,2018-10-31,-1.25,-0.38,1.24,13.7,91,355.200000000001,516.1
"02168504",1988-10-01,2018-10-31,352,453,582,1050,2550,4990,8027.99999999999
"02169000",1925-08-14,2018-10-31,296,435,677,1670,3640,6040,7890
"02169500",1939-10-01,2018-10-31,1820,2440,3940,6200,9660,15500,23000
"02169570",1966-10-01,2018-10-31,9.2,13,24,44,81,144,210
"02171500",1942-05-01,2018-10-31,475,492,519,573,670,1050,10700
"02171645",1986-10-01,2018-10-31,0,21,106.75,3365,13100,22300,23300
"02172002",1978-10-01,2018-10-31,2360,3100,4170,5110,6410,12200,20900
"02172035",2005-10-01,2018-10-31,0,0,0.06,1.69,13.85,50.0599999999999,87.8199999999999
"021720612",2014-07-19,2015-03-31,-0.724,-0.294,0.42,2.1,5.62,24.68,63.0999999999995
"02172300",1995-10-01,2018-10-31,2.8,3.7,6.63,11.8,18.3,28.6400000000001,37.7
"02172558",2014-10-10,2018-10-31,136,160,196,287,412.5,578.3,754.049999999999
"02173000",1931-08-04,2018-10-31,236,293,416,595,855,1260,1590
"02173030",2018-05-08,2018-10-31,255,266.6,309,519,852,1084,1190
"02173051",1991-04-09,2018-10-31,202,249,381,654,1030,1490,1850
"02173212",2008-04-08,2018-10-31,9.85,10.5,11.975,14.6,19.8,23.7,26.4
"02173500",2018-06-10,2018-10-31,198,203.6,238.5,361.5,545.75,706.8,814
"02175000",1939-01-01,2018-10-31,469,627.8,953,1650,2990,5110,7150
"02175500",1951-02-14,2018-10-31,56,80,138,239,396,617,848.449999999997
"02176500",1951-02-13,2018-10-31,0,1.4,11,56.5,195,426,627
"02176930",2009-09-18,2018-11-01,37.455,50.6,77.875,127,204,345,516
"02177000",1939-10-01,2018-10-31,173,214,327,516,799,1150,1480
"02178400",1964-07-15,2018-10-31,50.4,61,89,143,217,324,425
"02181350",2014-11-21,2018-10-31,28.13,34.7,42.4,59.9,90.175,140.7,325
"02181580",1997-11-15,2018-10-31,30.9,33.7,36.9,40.6,45.8,72.18,133
"02186000",1954-08-01,2018-10-31,40.7,56,86,130,197,300,426
"02186702",2012-10-10,2018-10-31,18.555,21.8,31.4,51.25,73.6,108,153.45
"02187910",1989-05-25,2018-10-31,17,26.6,49,79,127,216,338
"02188600",1986-10-01,2018-10-31,9.1825,13.1,24.3,46.1,82.175,142.5,210
"02191300",1897-07-01,2018-10-31,171,229,422,713,1140,1840,2750
"02191740",2013-12-07,2017-11-06,4.49,7.07,12.4,22.6,41.5,73.6,121
"02191743",2000-05-23,2017-11-06,19.4,31,58.05,114,206,355.6,545
"02192000",1926-11-01,2018-10-31,281,426,675,1090,1760,3000,4760
"02192500",1940-01-01,2018-10-31,12,23.6,48.9,94,179,341,581
"02193340",1986-04-16,2018-10-31,0.26,0.89,2.94,8,18,37,65
"02193500",1949-10-01,2018-10-31,3.55,11.1,33,79,184.5,428,869
"02195320",2004-12-28,2018-10-31,1.09,1.59,4.17,16.1,52.7,118,205.5
"02196000",1929-11-01,2018-10-31,5.667,11,28,85,261,720,1480
"021964832",2015-11-02,2017-08-29,4210,4460,4990,5810,7592.5,19320,25200
"02196485",1996-10-02,2018-10-31,1820,2080,2400,2700,2970,3170,3270
"02196690",2005-04-06,2018-10-31,95,103,122,151,192,258,320
"02196835",2001-10-01,2016-05-31,1.26,1.8,3.33,6.86,11.7,19.8900000000001,32.4
"02197000",1883-10-01,2018-10-31,3370,3930,4900,6580,9920,18000,25000
"02197020",2001-10-01,2018-10-31,6.36,7.6,9.9,13.6,19.9,31.1,42.95
"021973269",2005-01-22,2018-10-31,4140,4300,4630,5270,6900,9888.00000000001,13100
"02197500",1939-10-01,2018-10-31,4420,4780,5630,7240,10800,18700,24675
"02197598",2005-06-15,2018-10-31,2.36,3.596,5.2,8.1,13.1,20.3,30.1
"02197830",1969-07-01,2018-10-31,86.48,110,170,299,520,836,1120
"02198000",1937-04-14,2018-10-31,121,155,246,421,716,1180,1570
"02198100",1986-06-07,2018-10-31,2.99,3.3,4.3,6.8,18.7,50.96,92.0299999999999
"02198375",2009-07-03,2018-10-31,4500,4710,5200,6140,7760,13100,15650
"02198500",1929-10-01,2018-10-31,4800,5270,6460,8340,12800,20700,27800
"02198690",1990-03-01,2018-10-31,0.12,0.39,3.4,22.9,105.75,311.1,530.099999999999
"02200120",2009-12-17,2018-10-31,4.4225,8.44,30.575,95.85,302,613.5,962.25
"02201000",1980-05-07,2018-10-31,15,19,31,55,102,188,274
"02201230",2003-02-27,2018-10-31,80.78,107,184,472,1070,2024.00000000001,3070
"02202040",2002-09-27,2018-10-31,110,145,258,584,1647.5,3300,4730
"02202190",2009-06-17,2018-10-31,99.145,156,268,638.5,1910,3751,5241.99999999999
"02202500",1937-04-27,2018-10-31,213,298,569,1210,2720,5250,7350
"02202600",1980-02-14,2018-10-31,0.43,0.78,2.6,29.9,139,427,795.049999999999
"02202680",2009-12-17,2018-10-31,118,178,366,949,2390,4630,6690
"02203000",1937-05-26,2018-10-31,3,5.3,28,147,584,1240,1820
"02203518",2009-06-10,2018-10-31,30.04,37.96,97.5,332,1080,2110,3400
"02203655",2002-11-20,2018-10-31,4.262,5.48,8.64,13.6,24.2,65.6,130.8
"02203700",2003-04-04,2018-10-31,1.19,1.63,2.6,4.35,13.3,34.2,56.7
"02203863",2010-02-10,2018-10-31,1.9985,2.65,4,6.18,10.4,20.83,37.7449999999999
"02203900",1979-08-23,2018-10-31,23.055,30.4,48,83,135,281,491.45
"02203950",2010-02-13,2018-10-31,2.539,3.418,4.95,8.07,13.5,30.0400000000001,56.5399999999999
"02203960",2012-02-24,2018-10-31,8.1715,10,14,20.65,34.5,95.69,165.9
"02204037",2012-05-08,2018-10-31,1.8935,2.89,5.82,11,19.625,40,73.4800000000001
"02204070",1983-10-01,2018-10-31,77,90.6,122,176,281,540,925
"02204130",2002-11-02,2018-10-31,2.318,4.328,9.78,19.6,34.2,58,94.2
"02204285",1977-08-09,2018-10-31,4.2,5.7,12,20.2,29,43,58
"02204520",2010-04-30,2018-10-31,133.55,160,220,335,553,974,1564.5
"02205865",2010-02-26,2018-10-31,1.479,2.699,5.99,13.2,26.975,69.6799999999999,125
"02207120",1996-05-18,2018-10-31,43.6,55.06,85.3,142,243,515.400000000001,885.199999999999
"02207135",2012-11-02,2018-10-31,0.59,0.73,1.07,1.655,2.5475,4.25,6.93749999999999
"02207160",2013-07-30,2018-10-31,4.349,6.039,10.8,17.9,30.825,59.61,99.81
"02207185",2001-03-01,2018-10-31,1.3,2.213,4.57,7.98,15.275,29.3,45.3349999999999
"02207220",2002-11-27,2018-10-31,44,61.2,113.25,192,322,650,1070
"02207335",2001-11-01,2018-10-31,60.1,75.58,138,231,396,720,1230
"02207385",1998-10-05,2018-10-30,4.12,5.74,8.86,15,24.6,46.4,78.65
"02207400",1998-10-20,2018-10-31,0.8325,1.53,3.1,6.21,12.7,25.45,40.4
"02207418",2001-10-12,2018-10-31,10.8,16.7,25,36.3,66.2,107,157
"02207435",2001-10-16,2018-10-31,3.4175,5.8,11.2,21.3,36.4,65.35,98.225
"02207448",2002-06-22,2018-10-31,7.561,10.32,19.8,46,105,178,254
"02208000",2009-11-18,2018-10-31,83.09,111,186,336.5,588,1101,1760
"02208150",2001-03-07,2018-10-31,6.587,9.007,14.6,26.2,44.7,75.43,118
"02208450",1972-01-26,2018-10-31,21.8,37,75,146,277,484,682
"02208493",2010-09-09,2018-10-31,2.57,2.864,3.77,5.21,8.09,24.72,37.7899999999999
"02209000",1928-10-01,2018-10-31,37.725,53.05,97.45,190.5,367,628,875.5
"02209360",2010-05-07,2018-10-31,0.11,0.47,1.37,2.86,6.2825,12.01,17.905
"02210500",1906-05-18,2018-10-31,365.9,441,623,1130,2140,3260,4570
"02211375",2003-10-17,2018-10-31,1.51,1.75,2.4825,4.21,7.06,11.9,18.4
"02211800",2009-05-14,2018-10-31,16.7,29,60,129,296,571.6,826.199999999999
"02212600",1964-07-07,2018-10-31,0.52,1.679,6.1375,18,45,105,209.049999999999
"02212735",2009-06-24,2018-10-31,319,377,578,1150,2450,4590,6354
"02213000",1893-02-01,2018-10-31,478,630,918,1650,3070,5250,7680.49999999996
"02213500",1937-04-01,2018-10-31,8.7,16,37,82.5,178,355,600
"02214075",2009-12-10,2018-10-31,36.7,42.77,64.2,107,207,431.3,737.899999999998
"02214590",2009-12-10,2018-10-31,29.235,37.1,50.7,69.7,118,225.3,358.949999999999
"02215000",1928-10-01,2018-10-31,705.55,929.1,1400,2430,4710,7660,10900
"02215100",1986-04-01,2018-10-31,4.42,7.53,19,52.8,140,347,574
"02215260",2009-10-08,2018-10-31,676,830,1355,2450,4790,10200,14350
"02215500",1936-10-01,2018-10-31,1230,1520,2110,3450,6420,11200,15400
"02215900",2009-11-18,2018-10-20,0.1,0.21,1.48,30.2,277,650,891.65
"02216180",1983-01-01,2018-10-31,0,0,0,4.2,41.2,118,204
"02217274",2001-06-29,2018-10-31,0.21,0.34,0.65,1.14,1.82,3.25,5.96399999999998
"02217297",2007-07-18,2018-10-31,10.6,16.3,36.25,72.4,141,221,323.699999999999
"02217475",1987-03-01,2018-10-31,49.8,76.8,149,263,458,804,1190
"02217500",1901-10-01,2018-10-31,78.985,121,201,334,547,898,1350
"02217615",2009-11-21,2018-10-31,19.93,27.36,46.7,74.3,123,192,280.7
"02217643",2012-09-21,2018-10-31,0.806,1,1.57,2.31,3.85,6.314,8.43499999999999
"02217770",2002-08-10,2018-10-31,31.93,43.3,94.15,195,358,607.400000000001,865
"02218300",1977-08-01,2018-10-31,148,226,444,782,1320,2190,3290
"02218565",2001-07-13,2018-10-31,0.77,1.159,2.43,4.7,8.53,17,29.4049999999999
"02219000",1944-07-01,2018-10-31,29,47.9,85,141,240,399,609
"02220788",2010-09-09,2018-10-31,2.647,3.988,7.78,14.5,22.65,37.56,54.9
"02220900",1977-08-01,2018-10-31,11.2,21.26,50,107,220,427,710.699999999999
"02221525",1977-04-27,2018-10-31,7.3225,14,35,72.7,143,268,466.949999999999
"02223000",1903-09-01,2018-10-31,330,439,900,1870,3580,6860,8900
"02223056",1992-11-04,2018-10-31,282.3,319,587,1350,2850,5654.00000000001,7500
"02223110",1993-01-28,2018-10-19,10.205,18.5,38.2,99.4,249,551.800000000001,913.95
"02223190",2009-06-11,2018-10-31,18.4,22,36.6,65.05,155,336,514.55
"02223248",1992-11-01,2018-10-31,336,401,770.75,1780,3830,8590,12100
"02223360",2009-06-20,2018-10-31,5.849,9.95,19.3,38.5,79.25,186,406.1
"02223500",1897-10-01,2018-10-31,611,851,1460,2755,5472.5,10400,14500
"02224500",1937-10-01,2018-10-31,552.25,789,1420,2710,5400,10500,15675
"02224940",2008-12-12,2018-10-31,1400,1720,2710,5400,12100,23140,31070
"02225000",1949-08-14,2018-10-31,1820,2220,3370,6430,13700,24000,34100
"02225270",2009-06-05,2018-10-31,1.33,2.554,9.025,75.9,448,1080,1843
"02225500",1903-06-24,2018-10-31,39.7,54,118,380,1240,2630,3730
"02226000",1931-10-01,2018-10-31,2220,2850,4360,7780,16400,30200,41114.9999999998
"02226362",2009-06-30,2018-10-31,5.717,8.35,17.9,110.5,494,1210,2066.5
"02226500",1937-03-29,2018-10-31,19,28,74,290,1060,2770,4260
"02227270",2009-10-01,2018-10-20,0.04,0.25,4.4175,45.05,280,677,969
"02227500",1951-01-27,2018-10-20,0.53,1.2,13,124,544,1370,2180
"02228000",1930-03-21,2018-10-31,65,101,233,783,2560,5730,8856.99999999997
"02228500",1921-01-26,2018-10-31,0.1,0.91,9.1,41,142,384,586
"02231000",1926-10-01,2018-10-31,27,36,70,207,665,1540,2400
"02231291",2013-09-12,2018-10-31,-1808.5,-1360,-612.5,117,830.25,1457,1848.5
"02231342",1977-06-01,2018-10-31,0,0.04,2.7,14,46.6,119,194
"02231396",1995-12-14,2018-10-28,0,0.65,5,21,81.25,263,430.299999999999
"02231454",1995-02-23,2018-10-23,0,0,0.01,0.71,6.2825,27.9,51
"02231600",1953-10-01,2018-10-31,0,0.1,7,39,194.75,596,986
"02232000",1939-10-01,2018-10-31,20,47,108,301,885.5,1800,2520
"02232155",1994-08-16,2018-10-31,0.06,0.2,1.02,3.46,11.4,38.58,80.6
"02232200",1956-01-01,2018-10-31,0,0.2,1.4,5.02,21.5,70.4200000000001,137
"02232400",1953-10-01,2018-10-31,47,85.69,211,585,1390,2540,3560
"02232500",1933-10-01,2018-10-31,66,110,290,794,1800,3160,4200
"02233200",1959-10-01,2018-10-31,3,4.6,8.8,17,36,74.1,111
"02233475",1996-10-01,2018-10-31,27,32.7,46,74.8,159,298,419
"02233484",2001-12-04,2018-10-31,37.375,50.05,82.375,161,358,703.5,1040
"02233500",1935-10-01,2018-10-31,25,36,59.65,123,317,703.5,1080
"02234000",1981-10-01,2018-10-31,170,252,528.25,1220,2600,4690,6000
"02234308",1996-10-01,2018-10-31,0.1,0.18,0.61,5.11,21.8,46.7,63.875
"02234324",1972-02-01,2018-10-31,1.95,2.95,7.54,17,38,69,93
"02234344",1999-06-21,2018-10-31,8.296,11,18.6,38,80.4,147,203
"02234384",1972-02-01,2018-10-31,0.79,1.1,2.4,5.31,14,29.1,43.525
"02234400",1972-01-24,2018-10-31,1.3,1.9,3.6,8.06,18,39.1,59
"02234500",1987-05-01,2018-10-31,-315.85,125.3,788,1640,3090,5450,7280
"02234990",1972-02-01,2018-10-31,3.3,4.82,9.7825,19,39,78.6,119
"02235000",1935-10-01,2018-10-31,178,191,215,249,309,415,521.699999999997
"02235200",1967-08-07,2018-10-31,4.7325,6.7,13,29,72.075,141,200
"02235500",2001-12-08,2018-10-31,121,123,128,138,154,166,175
"02236000",1933-10-01,2018-10-31,364.8,767.6,1390,2410,4070,6240,7700
"02236125",1994-02-10,2018-10-31,-439.45,307.1,1390,2700,4590,7320,9090
"02236160",2002-11-01,2018-11-01,65,69.5,74.9,85.95,103,117,121
"02236350",1979-07-01,2018-10-31,0,0,0,1.28,15,40,61.3
"02236500",1958-07-17,2018-10-31,0,0.01,0.62,5.945,28,63,102
"02236605",2005-06-11,2018-10-31,0,0,0.02,3.3,22.65,48.2,71.25
"02236900",1957-03-01,2018-10-31,0,0,0,1.67,6.8,128,239.899999999998
"02237293",1970-01-01,2018-10-31,0,0,0.31,1.9,5.4,85,243
"02237698",2003-04-18,2018-10-31,12.4,22.75,60.4,88.95,122,162,175
"02237700",1958-07-01,2018-10-31,0,5,13,27,36,250,352
"02237734",1992-01-10,2018-10-31,0,0,0,0.465,2.1,4.8,6.8
"02238500",2008-10-01,2018-10-31,0,0,0,30.4,37.1,170.3,570.449999999999
"02239000",1930-03-01,2018-10-31,15,27,90,270,500,814,1080
"02239501",1932-10-01,2018-10-31,446,515,633,740,843,964,1010
"02239600",2013-06-27,2018-09-30,0.18,0.23,0.35,0.6,1.5475,7.358,17.1
"02240000",1930-02-13,2018-10-31,471,540,667,845,1200,1610,1880
"02240500",1930-03-01,2018-10-31,505,570.2,687,908,1310,1820,2160
"02243000",1942-08-01,2018-10-31,3.2,4.41,10,38,136,335,504.049999999999
"02243960",1968-10-01,2018-10-31,366.6,440,606,968,1500,2420,3080
"02244040",1992-10-02,2018-10-31,-3590,-1210,1660,4570,7950,11500,14000
"02244333",2010-10-21,2018-10-31,-11.67,-7.674,-0.47,17.1,99.3,268.2,440.099999999999
"02244440",1978-01-01,2018-10-31,-1560,-951,-256,393,1100,1960,2690
"02245260",1992-05-01,2018-10-31,-19.8,-1.263,7.8,20,48.3,126,241
"02245500",1939-10-01,2018-10-31,18,24,38,67,138.75,302,497
"02246000",1931-10-01,2018-10-31,14,20,36,70.7,164,389,668
"02246500",1971-10-01,2018-10-31,-17400,-10700,-1740,7455,16200,24400,29900
"02247510",1964-10-01,2018-10-31,1.28,2.1,4.93,15.45,52.525,132,209
"02248000",1951-05-01,2018-10-31,0.56,0.9,1.9,6,23.5,78,149
"02248350",2013-08-31,2017-09-10,-8.5415,-5.868,-1.54,2.855,16.025,41.22,64.9749999999999
"02248380",1995-12-05,2018-10-31,-4447,-3410,-1550,164,1445,2590,3317
"02248600",2013-10-08,2016-09-30,0.5,0.7,1.19,1.86,3.03,5.15,7.23
"02248650",2013-09-04,2017-09-30,0.53,0.66,1.05,1.825,4.25,9.21,13.665
"02248660",2013-08-31,2016-09-30,1.083,1.27,2.2,4.1,6.225,9.988,12.4
"02249007",1991-01-17,2018-10-31,2.65,3.23,4.7,7.4,13.7,24,36.1
"02249500",1951-04-01,2018-10-31,5.1,5.9,7.8,11.5,20,33.7,50.775
"02250030",1981-02-25,2018-11-01,24.3,35,54,90,174,349,514
"02251000",1993-08-30,2018-10-31,18.86,23.6,33,50.9,95.2,213,400
"02251500",1987-01-22,2018-10-31,8.33,9.89,14,23,42,90.2,162
"02251767",1991-11-16,2018-10-31,27.6,32.4,41.6,58.3,94.2,168,242.699999999999
"02252500",1950-11-21,2018-10-31,6.7,8.3,13,19,32,65,109
"02253000",1949-01-01,2018-10-31,5.544,12,23,37,73,155,252
"02253500",1950-10-01,2018-10-31,5.3,6.9,11,19.9,38,86,149
"02255600",2003-08-20,2018-10-31,0,0.14,0.67,4.535,40.15,200,302
"02256500",1931-04-22,2018-10-31,0,0,4.49,39,246,725,1180
"02257000",1997-05-09,2018-10-31,5.41,9.919,27.6,89.35,385,1110,1780
"02262900",1959-09-01,2018-10-31,3,5.4,12,28.5,74,164.100000000002,254
"02263800",1958-10-01,2018-10-31,4.4,8.5,20,44,104.75,221,321
"02263869",1972-06-16,2018-10-31,0,0,0,0,0,0.38,2.5
"02264000",1945-08-01,2018-10-31,0,0,0.1,0.92,5.18,20.6200000000001,36
"02264003",2002-10-01,2018-10-31,0,0,0,2.4,12.6,36.4,54.43
"02264030",2010-10-01,2018-10-31,0.07,0.1,0.19,0.55,1.52,2.78,3.8
"02264051",1986-10-01,2018-10-31,0.04,0.08,0.31,0.7,1.6,5.46000000000004,10.7
"02264060",1986-10-01,2018-10-31,0,0,0.08,5.035,16,42,65
"02264100",1966-05-03,2018-10-31,1.51,2.9,7.5,16,31,63,96
"02264495",1968-10-01,2018-10-31,17,29,52,102,228,435,619
"02266025",1986-10-01,2018-10-31,0,0,0,0.35,5.14,14,24.8
"02266200",1966-05-04,2018-10-31,0,0,0,1.4,7.3,16.9,25.7
"02266205",1986-10-01,2018-10-31,0,0,0,0,1.3,6.2,19
"02266291",1986-10-01,2018-10-31,0,0,0,1,8,24,37.9
"02266293",2011-12-13,2018-10-31,0,0,0,0.75,18.575,45.2,61.175
"02266295",1986-10-01,2018-10-31,0,0,0,0.7,4.6,19,29.115
"02266300",1966-05-03,2018-10-31,3.462,5.9,12,23,54,110,169
"02266480",1969-02-01,2018-10-31,1.2,1.709,3.1825,6.8,16.2,35,52
"02266496",1989-10-01,2018-10-31,0.29,1.023,2.2,8.25,65,177.700000000001,309.85
"02270000",1954-10-01,2018-10-31,4.034,5.6,9.6,17,30.1,50,67
"02270500",1939-06-21,2018-10-31,28.3,42,78,165,381,722,1015.49999999999
"02271500",1946-10-01,2018-10-31,5,7.26,15,37,87.525,183,286
"02272650",2003-10-01,2018-10-31,0.52,0.869,1.65,5.36,28,84.51,156.55
"02272676",2003-09-25,2018-10-31,0,0,0.39,6.88,36.8,121,228.25
"02273230",2003-08-19,2018-10-31,13.5,22.8,46.1,90,170,430.5,786.5
"02273630",2003-10-10,2018-10-31,0,0,0.0325,1.66,10.1,49.5900000000001,101
"02274005",2003-07-10,2017-09-30,0.33,0.57,1.07,1.59,3.1375,7.57,14.4449999999999
"02274010",2003-08-07,2018-10-31,0.162,0.94,3.34,8.6,30,104,185
"02274325",2004-08-12,2018-10-31,-0.6775,0.775,4.7125,13.3,36.8,119.5,225
"02274490",2003-09-04,2018-10-31,0.02,0.49,1.65,4.1,19.4,74.6400000000001,134
"02274505",2003-10-01,2018-10-31,0.01,0.12,0.35,0.71,2.05,9.62600000000002,23.4
"02275197",2003-10-01,2018-10-31,0,0,0.62,2.81,9.78,31.62,55.2
"02276877",1931-04-01,2018-10-31,-332,-92.91,0,133.5,609,3000,4360
"02277600",1971-04-01,2018-10-31,11,17,34.4,64.5,118,189,245.25
"02280500",1957-03-22,2018-10-31,-445,-295,-100,51.5,229,417,537
"02281200",1957-10-01,2018-10-31,0,0,0,0,417,1060,1590
"02283500",1957-02-01,2018-10-31,-689.35,-323,-51,116,350,654.700000000001,865
"02286400",1957-10-01,2018-10-31,-538.2,-144.2,0,24.1,273,606.200000000001,859.099999999999
"02287497",1991-02-06,2018-10-31,6.0845,8.78,17.5,79,154,208,221
"02288800",1960-09-01,2018-10-31,0,0,13,99.5,610,1320,1800
"02288900",1963-10-01,2018-10-31,0.7045,3.138,26.725,133.5,639,1421,1980
"02289500",1940-02-01,2018-10-17,14,33,72,136,222,292,333
"022907647",1992-02-28,2018-10-31,50,122,210,300,451,676,831
"02290765",1992-03-01,2018-10-31,55,146.7,251,357,488.75,735.300000000001,859
"02290766",1994-06-11,2018-10-31,59,147,258,369,515,772.8,904
"02290767",1994-06-16,2018-10-31,41.745,125,245,357,518,799,929
"02290768",1994-06-16,2018-10-31,33.955,120,238,364,531,854,994
"02290769",1968-10-01,2018-10-31,-7.612,0,0,32.95,265,569,787.299999999996
"022908295",2003-10-27,2018-10-31,-0.42,0.75,8.17,18.7,25.8,31.37,35.2
"02291001",2013-07-16,2018-10-31,1.6665,3.091,11.175,38.6,75.325,92.89,97.4
"02291500",1940-06-01,2018-10-31,1.1,1.7,9.02,21,120.5,309,443
"02291524",1987-11-04,2018-10-31,0.12,0.39,1.3,3.36,8.47,17.3,27
"02291580",1987-02-04,2018-10-31,0,0,0,0.84,5.34,21,47
"02291597",1987-02-03,2018-10-31,0.13,0.25,0.75,2.17,8,35.2,59.7200000000001
"02291673",1987-12-09,2018-10-31,0,0.52,4.9,19,78,236,373
"02291710",2004-11-10,2018-10-31,-1.0385,0.2,2.795,7.495,29.225,77.9100000000001,114
"02292010",2008-05-19,2018-10-31,-166.6,-69.24,81.9,529,1290,3234.00000000001,4716
"02292900",1966-05-01,2018-10-30,0,6,25,688,2410,5640,7650
"02293230",1994-04-13,2018-10-31,0.47,0.92,2.27,5.21,13.4,26.1,39.3799999999999
"02293262",2009-10-01,2018-10-31,0.03,0.14,0.9,6.14,34.55,70.36,95.6099999999998
"02293987",1991-03-01,2018-10-31,4.6,6.12,12.1,32.4,101,264,394
"02294161",2005-07-08,2018-10-31,6.05,8.37,15.5,36.2,112,272.7,415.849999999999
